School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,TP,OP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,SEED,POSTSEASON,REGION,YEAR
Loyola (IL),38,32,6,0.842,10.37,1.8,15,3,14,1,9,4,2721,2377,1520,995,1963,0.507,277,700,0.396,454,626,0.725,238,1222,594,241,90,472,528,65.9,108.6,0.319,0.357,0.602,51.3,59.7,9.6,6.8,0.577,17.3,22.4,0.231,11.0,F4,SOUTH,2018
Loyola (MD),31,9,22,0.29,-12.71,-5.25,6,12,8,6,1,16,2154,2326,1255,797,1820,0.438,163,509,0.32,397,608,0.653,332,1076,360,218,97,414,614,69.7,98.5,0.334,0.28,0.511,50.3,45.2,10.0,8.9,0.483,16.4,29.4,0.218,NA,NA,NA,2018
Loyola Marymount,31,11,20,0.355,-4.34,1.09,5,13,7,7,3,12,2226,2369,1250,803,1813,0.443,200,574,0.348,421,593,0.71,375,1011,439,216,72,407,607,67.8,105.0,0.327,0.317,0.531,50.4,54.7,10.2,7.1,0.498,16.3,34.3,0.232,NA,NA,NA,2018
Maine,32,6,26,0.188,-14.64,-3.27,3,13,4,8,2,16,2140,2408,1295,765,1873,0.408,225,745,0.302,385,559,0.689,306,1131,378,206,94,496,624,71.6,92.4,0.298,0.398,0.5,47.8,49.4,8.9,8.3,0.468,18.8,25.6,0.206,NA,NA,NA,2018
Manhattan,31,14,17,0.452,-5.04,-4.13,9,9,8,3,5,8,2147,2175,1260,737,1661,0.444,239,598,0.4,434,625,0.694,319,1030,433,186,121,482,616,67.5,101.0,0.376,0.36,0.548,49.6,58.8,8.7,11.4,0.516,19.8,31.0,0.261,NA,NA,NA,2018
Marist,31,6,25,0.194,-12.48,-3.57,4,14,4,9,2,10,2239,2515,1260,761,1710,0.445,280,802,0.349,437,612,0.714,233,1041,369,130,77,488,547,71.5,99.5,0.358,0.469,0.56,47.8,48.5,5.8,6.4,0.527,19.6,22.6,0.256,NA,NA,NA,2018
Marquette,35,21,14,0.6,12.5,9.7,9,9,13,7,5,5,2846,2748,1415,989,2081,0.475,385,924,0.417,483,600,0.805,315,1114,551,214,128,431,679,70.4,114.3,0.288,0.444,0.601,49.0,55.7,8.6,9.6,0.568,15.4,27.6,0.232,NA,NA,NA,2018
Marshall,36,25,11,0.694,4.21,0.44,12,6,15,2,6,8,3017,2849,1455,1042,2232,0.467,362,1012,0.358,571,747,0.764,293,1287,615,252,209,476,617,76.3,108.7,0.335,0.453,0.583,46.7,59.0,9.1,12.7,0.548,15.5,22.5,0.256,13.0,R32,EAST,2018
Maryland,32,19,13,0.594,13.78,7.94,8,10,15,3,2,8,2338,2140,1285,811,1696,0.478,229,617,0.371,487,645,0.755,305,1149,452,138,137,438,512,66.6,109.4,0.38,0.364,0.584,53.6,55.7,6.5,11.6,0.546,17.9,31.6,0.287,NA,NA,NA,2018
Maryland-Baltimore County,36,25,11,0.694,-2.02,-3.84,12,4,15,2,9,7,2630,2466,1440,926,2088,0.443,364,940,0.387,414,641,0.646,348,1245,547,269,87,440,592,69.2,105.6,0.307,0.45,0.55,49.1,59.1,10.8,7.3,0.531,15.5,26.8,0.198,16.0,R32,SOUTH,2018
Maryland-Eastern Shore,32,7,25,0.219,-24.63,-7.56,3,13,6,5,0,18,1992,2473,1280,710,1844,0.385,206,725,0.284,366,542,0.675,348,1065,347,151,57,417,548,67.6,92.1,0.294,0.393,0.474,45.8,48.9,7.0,5.0,0.441,16.6,28.2,0.198,NA,NA,NA,2018
Massachusetts,33,13,20,0.394,-1.65,1.1,5,13,11,6,1,11,2374,2465,1350,861,1918,0.449,293,732,0.4,359,481,0.746,300,1084,505,159,98,423,595,67.3,104.4,0.251,0.382,0.553,48.9,58.7,7.0,7.7,0.525,16.5,27.2,0.187,NA,NA,NA,2018
Massachusetts-Lowell,30,12,18,0.4,-9.53,-5.77,6,10,9,7,3,11,2286,2356,1205,791,1719,0.46,215,621,0.346,489,690,0.709,281,969,435,210,86,405,538,72.1,105.2,0.401,0.361,0.558,47.0,55.0,9.7,7.2,0.523,16.5,26.7,0.284,NA,NA,NA,2018
McNeese State,29,12,17,0.414,-12.06,-6.1,8,10,7,5,5,12,2184,2209,1170,780,1787,0.436,205,597,0.343,419,590,0.71,326,1144,327,156,133,416,505,73.5,101.6,0.33,0.334,0.528,50.6,41.9,7.3,10.6,0.494,16.8,30.1,0.234,NA,NA,NA,2018
Memphis,34,21,13,0.618,1.81,2.16,10,8,14,5,5,5,2408,2420,1380,828,1832,0.452,201,634,0.317,551,798,0.69,391,1166,443,201,129,467,583,66.3,105.3,0.436,0.346,0.545,51.1,53.5,8.8,11.3,0.507,17.4,35.1,0.301,NA,NA,NA,2018
Mercer,34,19,15,0.559,-0.87,-3.5,11,7,11,3,7,9,2561,2373,1380,878,1854,0.474,288,749,0.385,517,680,0.76,330,1176,490,182,55,424,582,65.8,112.9,0.367,0.404,0.588,54.1,55.8,8.0,5.7,0.551,16.3,31.4,0.279,NA,NA,NA,2018
Miami (FL),32,22,10,0.688,12.83,6.96,11,7,11,3,8,4,2361,2173,1290,875,1881,0.465,247,678,0.364,362,547,0.662,318,1113,424,210,130,367,518,67.8,108.0,0.291,0.36,0.551,50.6,48.5,9.6,11.0,0.531,14.6,29.1,0.192,6.0,R64,SOUTH,2018
Miami (OH),34,16,18,0.471,-3.56,-1.15,8,10,9,5,6,11,2449,2404,1390,886,2006,0.442,301,878,0.343,376,548,0.686,339,1232,453,257,88,453,569,68.7,102.6,0.273,0.438,0.54,51.2,51.1,10.8,7.0,0.517,16.7,28.1,0.187,NA,NA,NA,2018
Michigan,41,33,8,0.805,19.03,9.41,13,5,15,1,6,5,3019,2596,1655,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643,65.7,111.0,0.307,0.433,0.564,50.3,53.6,9.6,8.1,0.545,12.4,25.4,0.203,3.0,2ND,WEST,2018
Michigan State,35,30,5,0.857,22.41,7.1,16,2,16,1,8,1,2807,2271,1405,991,1996,0.496,290,725,0.4,535,716,0.747,405,1439,670,143,251,459,640,68.1,117.3,0.359,0.363,0.601,57.6,67.6,6.0,18.5,0.569,16.4,37.0,0.268,3.0,R32,MIDWEST,2018
Middle Tennessee,33,25,8,0.758,10.29,2.83,16,2,12,2,12,2,2479,2188,1330,902,1914,0.471,241,648,0.372,434,585,0.742,346,1182,468,201,76,413,651,67.8,109.9,0.306,0.339,0.565,54.1,51.9,8.9,7.1,0.534,15.9,31.2,0.227,NA,NA,NA,2018
Milwaukee,33,16,17,0.485,-4.15,-4.25,8,10,9,7,6,9,2259,2260,1330,834,1872,0.446,235,704,0.334,356,528,0.674,291,1146,429,196,125,412,545,67.5,100.6,0.282,0.376,0.532,50.8,51.4,8.7,10.7,0.508,16.3,25.6,0.19,NA,NA,NA,2018
Minnesota,32,15,17,0.469,7.0,6.91,4,14,11,6,2,9,2405,2402,1295,850,1971,0.431,218,630,0.346,487,692,0.704,371,1221,467,181,163,352,492,70.2,105.8,0.351,0.32,0.523,50.0,54.9,8.0,12.7,0.487,13.3,29.9,0.247,NA,NA,NA,2018
Mississippi,32,12,20,0.375,6.85,9.16,5,13,10,8,1,10,2426,2500,1300,841,1999,0.421,251,788,0.319,493,675,0.73,395,1215,468,200,131,365,609,70.7,105.5,0.338,0.394,0.523,49.7,55.6,8.7,11.2,0.483,13.6,31.3,0.247,NA,NA,NA,2018
Mississippi State,37,25,12,0.676,11.71,6.82,9,9,19,2,4,8,2716,2507,1490,1000,2151,0.465,256,802,0.319,460,666,0.691,398,1335,491,243,198,483,614,68.4,106.6,0.31,0.373,0.55,51.4,49.1,9.5,14.8,0.524,16.4,31.8,0.214,NA,NA,NA,2018
Mississippi Valley State,32,4,28,0.125,-21.41,-8.13,4,14,3,6,1,21,2075,2500,1300,758,1979,0.383,171,568,0.301,388,575,0.675,395,1138,327,186,56,421,658,69.9,91.4,0.291,0.287,0.461,47.2,43.1,8.2,5.2,0.426,15.7,29.8,0.196,NA,NA,NA,2018
Missouri,33,20,13,0.606,13.81,9.19,10,8,13,3,5,6,2399,2246,1330,794,1765,0.45,306,799,0.383,505,688,0.734,333,1225,443,170,140,469,594,67.3,107.1,0.39,0.453,0.573,53.2,55.8,7.6,11.3,0.537,18.3,31.2,0.286,8.0,R64,WEST,2018
Missouri State,33,18,15,0.545,3.06,0.43,7,11,10,5,4,8,2313,2197,1325,851,1953,0.436,234,707,0.331,377,527,0.715,390,1276,425,153,134,382,575,66.2,105.5,0.27,0.362,0.525,54.0,49.9,7.0,11.2,0.496,14.8,33.2,0.193,NA,NA,NA,2018
Monmouth,31,11,20,0.355,-2.41,-1.25,7,11,6,6,4,12,2336,2372,1280,787,1718,0.458,223,574,0.389,539,758,0.711,276,1115,399,197,73,473,674,71.0,102.9,0.441,0.334,0.562,51.0,50.7,8.7,7.4,0.523,18.5,26.6,0.314,NA,NA,NA,2018
Montana,34,26,8,0.765,6.29,-2.24,16,2,14,0,8,6,2625,2329,1380,944,2021,0.467,186,549,0.339,551,780,0.706,402,1258,428,264,114,422,716,69.9,108.8,0.386,0.272,0.549,53.3,45.3,10.9,9.2,0.513,15.0,33.3,0.273,14.0,R64,WEST,2018
Montana State,32,13,19,0.406,-8.69,-3.52,6,12,8,6,3,12,2434,2524,1295,817,1929,0.424,257,731,0.352,543,746,0.728,358,1168,401,176,66,399,645,72.1,104.2,0.387,0.379,0.533,50.1,49.1,7.5,5.6,0.49,14.9,29.0,0.281,NA,NA,NA,2018
Morehead State,29,8,21,0.276,-10.65,-1.91,4,14,7,6,1,15,2043,2204,1165,712,1655,0.43,204,631,0.323,415,592,0.701,339,1041,344,165,86,456,598,70.6,99.3,0.358,0.381,0.528,51.4,48.3,8.0,8.8,0.492,19.1,32.6,0.251,NA,NA,NA,2018
Morgan State,31,13,18,0.419,-15.11,-11.98,7,9,8,2,3,15,2273,2338,1260,787,1883,0.418,161,478,0.337,538,742,0.725,424,1187,389,222,88,435,628,71.4,101.1,0.394,0.254,0.508,51.3,49.4,9.9,8.1,0.461,16.3,34.9,0.286,NA,NA,NA,2018
Mount St. Mary's,32,18,14,0.563,-8.13,-8.03,12,6,12,3,6,11,2331,2301,1295,809,1778,0.455,323,853,0.379,390,532,0.733,214,918,449,221,125,351,492,67.1,107.4,0.299,0.48,0.574,43.3,55.5,10.2,10.7,0.546,14.7,20.5,0.219,NA,NA,NA,2018
Murray State,32,26,6,0.813,6.87,-3.53,16,2,14,2,10,3,2515,2117,1280,870,1803,0.483,271,719,0.377,504,687,0.734,341,1186,471,216,104,384,559,68.1,115.3,0.381,0.399,0.591,54.1,54.1,9.9,8.7,0.558,15.3,33.0,0.28,12.0,R64,EAST,2018
Navy,32,20,12,0.625,-6.91,-7.2,11,7,9,6,9,6,2199,2125,1285,771,1737,0.444,206,622,0.331,451,627,0.719,346,1113,450,206,41,453,553,66.9,102.3,0.361,0.358,0.54,54.2,58.4,9.6,4.2,0.503,18.2,32.3,0.26,NA,NA,NA,2018
NC State,33,21,12,0.636,12.91,6.7,11,7,16,3,4,5,2682,2477,1325,965,2054,0.47,263,707,0.372,489,703,0.696,401,1176,531,244,122,400,609,72.1,112.3,0.342,0.344,0.562,50.3,55.0,10.2,9.2,0.534,14.3,33.4,0.238,9.0,R64,MIDWEST,2018
Nebraska,33,22,11,0.667,10.99,7.33,13,5,16,1,4,8,2386,2265,1325,820,1906,0.43,232,670,0.346,514,716,0.718,356,1191,446,200,183,362,565,68.1,105.7,0.376,0.352,0.531,48.7,54.4,8.9,12.8,0.491,13.9,30.1,0.27,NA,NA,NA,2018
Nevada,37,29,8,0.784,14.44,4.93,15,3,14,1,11,3,3055,2703,1500,1049,2238,0.469,354,904,0.392,603,812,0.743,342,1316,598,230,150,357,630,70.5,115.5,0.363,0.404,0.582,49.4,57.0,8.7,10.9,0.548,12.0,26.4,0.269,7.0,S16,SOUTH,2018
Nevada-Las Vegas,33,20,13,0.606,7.2,1.87,8,10,13,6,5,6,2753,2577,1345,978,2000,0.489,185,554,0.334,612,868,0.705,395,1333,535,184,146,473,580,73.7,111.1,0.434,0.277,0.571,53.7,54.7,7.4,9.7,0.535,16.4,34.6,0.306,NA,NA,NA,2018
New Hampshire,31,10,21,0.323,-8.38,-4.31,6,10,8,7,2,12,2103,2085,1240,725,1803,0.402,252,776,0.325,401,544,0.737,357,1189,368,111,56,362,555,66.6,101.9,0.302,0.43,0.51,53.9,50.8,5.4,5.6,0.472,14.9,30.9,0.222,NA,NA,NA,2018
New Mexico,34,19,15,0.559,5.81,3.3,12,6,13,4,4,8,2795,2641,1365,939,2065,0.455,367,979,0.375,550,708,0.777,317,1073,539,251,96,422,696,73.6,111.3,0.343,0.474,0.582,46.9,57.4,10.0,7.3,0.544,14.9,26.4,0.266,NA,NA,NA,2018
New Mexico State,34,28,6,0.824,9.06,-1.1,12,2,14,1,8,3,2572,2183,1365,963,2104,0.458,258,773,0.334,388,603,0.643,427,1402,481,189,103,429,604,70.1,107.5,0.287,0.367,0.538,56.0,49.9,7.9,8.6,0.519,15.2,34.2,0.184,12.0,R64,MIDWEST,2018
New Orleans,33,16,17,0.485,-9.01,-5.78,11,7,10,3,5,13,2297,2322,1325,815,1798,0.453,159,444,0.358,508,755,0.673,374,1128,483,238,116,498,622,68.7,100.9,0.42,0.247,0.533,51.2,59.3,10.5,9.9,0.497,18.8,33.2,0.283,NA,NA,NA,2018
Niagara,33,19,14,0.576,-4.84,-4.21,12,6,9,5,10,7,2748,2769,1330,944,2124,0.444,272,758,0.359,588,808,0.728,396,1286,397,171,145,373,579,74.9,110.3,0.38,0.357,0.548,50.0,42.1,6.9,10.1,0.508,12.9,30.8,0.277,NA,NA,NA,2018
Nicholls State,32,21,11,0.656,-3.54,-5.86,15,3,12,3,9,7,2641,2411,1280,941,1994,0.472,260,729,0.357,499,696,0.717,353,1189,474,307,126,490,712,76.9,107.3,0.349,0.366,0.568,50.7,50.4,12.5,10.1,0.537,17.4,30.5,0.25,NA,NA,NA,2018
NJIT,30,14,16,0.467,-7.25,-5.53,7,7,10,7,4,9,2248,2197,1210,808,1803,0.448,236,653,0.361,396,579,0.684,331,1063,417,246,97,399,556,71.0,104.7,0.321,0.362,0.541,50.6,51.6,11.5,8.4,0.514,16.1,30.6,0.22,NA,NA,NA,2018
Norfolk State,33,14,19,0.424,-12.99,-10.19,11,5,8,6,5,11,2399,2417,1325,858,1992,0.431,254,707,0.359,429,639,0.671,411,1270,450,206,114,507,693,72.3,100.2,0.321,0.355,0.523,51.9,52.4,8.6,11.0,0.494,18.1,33.0,0.215,NA,NA,NA,2018
North Carolina,37,26,11,0.703,20.07,11.78,11,7,12,3,6,5,3018,2711,1485,1105,2417,0.457,305,849,0.359,503,677,0.743,511,1570,674,213,151,445,587,71.7,113.4,0.28,0.351,0.551,56.4,61.0,8.0,11.1,0.52,14.0,37.4,0.208,2.0,R32,WEST,2018
North Carolina A&T,35,20,15,0.571,-12.58,-11.22,11,5,12,0,5,13,2623,2605,1415,929,2010,0.462,213,707,0.301,552,776,0.711,348,1252,534,212,80,482,629,71.1,104.3,0.386,0.352,0.551,50.7,57.5,8.4,5.8,0.515,16.8,28.7,0.275,NA,NA,NA,2018
North Carolina Central,35,19,16,0.543,-13.18,-12.31,9,7,12,2,3,13,2520,2425,1405,949,2060,0.461,212,640,0.331,410,597,0.687,415,1336,545,179,117,495,650,68.8,104.3,0.29,0.311,0.538,53.4,57.4,7.4,9.4,0.512,17.4,33.9,0.199,16.0,R68,WEST,2018
North Dakota,32,12,20,0.375,-7.63,-0.19,6,12,7,6,2,13,2427,2612,1305,863,1879,0.459,233,685,0.34,468,663,0.706,225,984,411,253,59,417,605,73.2,101.6,0.353,0.365,0.553,45.0,47.6,10.6,4.7,0.521,16.0,20.2,0.249,NA,NA,NA,2018
North Dakota State,32,15,17,0.469,-1.86,-1.58,5,9,8,6,5,10,2382,2264,1285,837,1783,0.469,294,778,0.378,414,544,0.761,232,1102,422,145,76,402,556,68.8,107.8,0.305,0.436,0.583,50.9,50.4,6.6,6.2,0.552,16.5,22.7,0.232,NA,NA,NA,2018
North Florida,33,14,19,0.424,-11.4,-1.74,7,7,10,2,4,17,2668,2873,1325,939,2058,0.456,357,945,0.378,433,570,0.76,312,1159,490,173,126,478,505,75.6,106.6,0.277,0.459,0.573,46.4,52.2,6.9,7.5,0.543,17.0,26.0,0.21,NA,NA,NA,2018
North Texas,38,20,18,0.526,1.16,-0.4,8,10,14,6,6,11,2828,2703,1540,1012,2243,0.451,302,849,0.356,502,761,0.66,422,1451,476,195,112,495,723,69.9,105.1,0.339,0.379,0.543,52.7,47.0,7.2,8.2,0.519,16.0,30.3,0.224,NA,NA,NA,2018
Northeastern,33,23,10,0.697,3.64,-1.61,14,4,12,2,9,5,2472,2270,1335,859,1776,0.484,302,804,0.376,452,617,0.733,258,1083,523,220,82,450,575,68.0,108.9,0.347,0.453,0.597,51.1,60.9,9.7,6.2,0.569,17.9,25.5,0.255,NA,NA,NA,2018
Northern Arizona,32,5,27,0.156,-14.67,-1.04,2,16,2,10,3,14,2100,2512,1290,698,1750,0.399,178,584,0.305,526,750,0.701,320,1074,314,180,100,497,632,70.7,92.1,0.429,0.334,0.499,48.1,45.0,7.9,9.5,0.45,19.1,27.1,0.301,NA,NA,NA,2018
Northern Colorado,38,26,12,0.684,3.67,-2.27,11,7,14,3,7,8,3080,2776,1535,1104,2347,0.47,334,930,0.359,540,784,0.689,361,1430,454,203,139,465,722,73.7,108.8,0.334,0.396,0.566,51.3,41.1,7.2,8.1,0.542,14.6,25.9,0.23,NA,NA,NA,2018
Northern Illinois,32,13,19,0.406,-6.71,-1.71,6,12,11,4,1,13,2319,2407,1285,849,1860,0.456,169,512,0.33,452,623,0.726,315,1102,295,213,58,378,594,69.3,104.2,0.335,0.275,0.538,49.7,34.7,9.6,5.3,0.502,14.9,28.3,0.243,NA,NA,NA,2018
Northern Iowa,32,16,16,0.5,4.0,3.87,7,11,12,4,1,9,2056,1990,1285,720,1714,0.42,229,684,0.335,387,537,0.721,267,1109,345,166,80,364,482,64.3,99.6,0.313,0.399,0.522,51.2,47.9,8.0,7.4,0.487,15.6,24.5,0.226,NA,NA,NA,2018
Northern Kentucky,32,22,10,0.688,4.83,-4.07,15,3,12,2,8,6,2486,2112,1280,898,1892,0.475,258,756,0.341,432,591,0.731,308,1176,523,236,103,399,586,70.7,109.9,0.312,0.4,0.572,52.6,58.2,10.4,8.7,0.543,15.5,29.0,0.228,NA,NA,NA,2018
Northwestern,32,15,17,0.469,9.63,8.37,6,12,11,6,3,9,2203,2127,1290,773,1813,0.426,255,720,0.354,402,538,0.747,320,1059,448,156,136,374,605,65.3,104.6,0.297,0.397,0.532,50.4,58.0,7.4,13.2,0.497,15.3,29.5,0.222,NA,NA,NA,2018
Northwestern State,29,4,25,0.138,-21.02,-4.18,1,17,1,11,3,13,1868,2264,1160,692,1678,0.412,125,448,0.279,359,588,0.611,359,1036,279,180,122,496,573,72.2,89.2,0.35,0.267,0.477,48.9,40.3,8.6,11.1,0.45,20.2,32.1,0.214,NA,NA,NA,2018
Notre Dame,36,21,15,0.583,13.64,7.92,8,10,11,6,5,7,2698,2471,1455,945,2131,0.443,300,838,0.358,508,670,0.758,384,1324,520,208,131,355,470,66.5,111.4,0.314,0.393,0.551,51.6,55.0,8.6,9.6,0.514,12.7,30.8,0.238,NA,NA,NA,2018
Oakland,33,19,14,0.576,-1.82,-3.76,10,8,11,4,7,8,2580,2516,1330,884,1966,0.45,275,782,0.352,537,697,0.77,327,1203,553,200,170,434,540,72.2,107.5,0.355,0.398,0.562,50.4,62.6,8.3,11.9,0.52,15.9,28.1,0.273,NA,NA,NA,2018
Ohio,31,14,17,0.452,-2.52,-1.65,7,11,11,5,2,10,2334,2353,1280,839,1893,0.443,244,661,0.369,412,579,0.712,259,1127,443,207,103,412,500,72.6,100.5,0.306,0.349,0.538,48.4,52.8,8.9,8.8,0.508,16.0,22.4,0.218,NA,NA,NA,2018
Ohio State,34,25,9,0.735,17.67,9.02,15,3,16,2,6,2,2591,2297,1375,951,1980,0.48,239,678,0.353,450,616,0.731,334,1245,499,209,132,399,595,67.9,111.0,0.311,0.342,0.57,53.6,52.5,9.0,11.3,0.541,14.9,30.1,0.227,5.0,R32,WEST,2018
Oklahoma,32,18,14,0.563,13.81,10.56,8,10,13,2,2,9,2718,2614,1295,954,2063,0.462,300,836,0.359,510,684,0.746,339,1229,479,208,151,428,551,76.5,109.8,0.332,0.405,0.569,49.8,50.2,8.4,11.0,0.535,15.2,28.4,0.247,10.0,R64,MIDWEST,2018
Oklahoma State,36,21,15,0.583,12.45,9.12,8,10,15,6,3,7,2757,2637,1450,959,2224,0.431,296,851,0.348,543,717,0.757,463,1348,514,237,143,466,692,70.8,107.4,0.322,0.383,0.538,51.1,53.6,9.2,10.4,0.498,15.4,34.2,0.244,NA,NA,NA,2018
Old Dominion,32,25,7,0.781,9.27,-1.27,15,3,12,2,10,3,2347,2010,1290,844,1888,0.447,228,639,0.357,431,623,0.692,375,1207,483,239,139,332,509,66.6,109.3,0.33,0.338,0.537,52.8,57.2,11.1,13.6,0.507,13.2,32.3,0.228,NA,NA,NA,2018
Omaha,31,9,22,0.29,-9.88,0.33,4,10,8,4,1,15,2373,2588,1260,877,1913,0.458,254,694,0.366,365,517,0.706,282,1044,405,177,83,409,498,72.6,103.8,0.27,0.363,0.55,47.9,46.2,7.7,6.7,0.525,15.9,25.6,0.191,NA,NA,NA,2018
Oral Roberts,32,11,21,0.344,-6.66,1.05,5,9,8,5,3,14,2332,2484,1310,879,2010,0.437,220,641,0.343,354,517,0.685,445,1226,453,174,112,411,565,68.0,104.8,0.257,0.319,0.517,52.2,51.5,7.8,9.3,0.492,15.4,36.2,0.176,NA,NA,NA,2018
Oregon,36,23,13,0.639,10.7,4.84,10,8,16,3,4,7,2817,2606,1460,986,2155,0.458,324,908,0.357,521,683,0.763,372,1262,556,248,152,434,712,69.6,110.9,0.317,0.421,0.568,52.3,56.4,9.8,12.3,0.533,14.9,31.0,0.242,NA,NA,NA,2018
Oregon State,32,16,16,0.5,7.31,4.56,7,11,12,4,1,9,2339,2251,1300,830,1779,0.467,192,583,0.329,487,688,0.708,332,1119,475,212,116,424,642,67.4,106.8,0.387,0.328,0.555,52.1,57.2,9.7,10.3,0.521,16.8,31.8,0.274,NA,NA,NA,2018
Pacific,32,14,18,0.438,-0.55,1.8,9,9,8,8,6,9,2280,2316,1290,804,1782,0.451,151,459,0.329,521,715,0.729,332,1086,395,197,129,368,581,67.0,105.6,0.401,0.258,0.537,50.9,49.1,9.1,12.3,0.494,14.8,30.4,0.292,NA,NA,NA,2018
Penn State,39,26,13,0.667,15.85,7.79,9,9,15,4,6,7,2915,2601,1570,1057,2291,0.461,294,759,0.387,507,722,0.702,422,1385,541,282,193,463,685,67.9,109.3,0.315,0.331,0.553,51.8,51.2,10.6,13.3,0.526,15.0,31.7,0.221,NA,NA,NA,2018
Pennsylvania,33,24,9,0.727,2.24,-3.16,12,2,11,3,9,4,2506,2274,1355,893,1948,0.458,291,831,0.35,429,651,0.659,283,1239,508,194,92,391,566,70.2,105.3,0.334,0.427,0.555,51.0,56.9,8.2,7.0,0.533,14.8,23.6,0.22,16.0,R64,MIDWEST,2018
Pepperdine,32,6,26,0.188,-6.5,1.82,2,16,5,11,0,14,2283,2516,1290,822,1829,0.449,186,542,0.343,453,646,0.701,324,1077,449,155,69,376,575,67.8,104.4,0.353,0.296,0.534,50.8,54.6,7.1,6.5,0.5,15.0,29.4,0.248,NA,NA,NA,2018
Pittsburgh,32,8,24,0.25,-1.87,8.48,0,18,7,11,0,10,1985,2316,1290,678,1673,0.405,258,795,0.325,371,534,0.695,247,1007,398,138,112,443,553,65.7,93.7,0.319,0.475,0.515,45.5,58.7,6.5,9.4,0.482,18.7,23.3,0.222,NA,NA,NA,2018
Portland,32,10,22,0.313,-6.6,2.43,4,14,7,9,3,9,2221,2372,1290,781,1745,0.448,255,665,0.383,404,596,0.678,205,1014,387,165,127,383,576,68.5,100.5,0.342,0.381,0.548,46.1,49.6,7.5,11.2,0.521,15.9,19.7,0.232,NA,NA,NA,2018
Portland State,34,20,14,0.588,-0.14,-1.04,9,9,8,5,10,6,2897,2698,1375,1034,2333,0.443,300,883,0.34,529,751,0.704,493,1306,548,333,118,431,746,76.5,110.1,0.322,0.378,0.539,50.8,53.0,12.7,9.2,0.508,13.8,34.9,0.227,NA,NA,NA,2018
Prairie View,34,16,18,0.471,-10.13,-7.71,12,6,10,2,5,15,2559,2609,1370,890,2043,0.436,247,752,0.328,532,793,0.671,403,1182,439,257,103,460,748,72.6,102.9,0.388,0.368,0.529,48.6,49.3,10.3,8.7,0.496,16.0,31.4,0.26,NA,NA,NA,2018
Presbyterian,32,11,21,0.344,-14.33,-5.53,4,14,8,8,2,13,2124,2273,1285,749,1760,0.426,276,772,0.358,350,510,0.686,291,1003,368,175,63,368,461,64.7,102.1,0.29,0.439,0.53,47.7,49.1,8.4,5.6,0.504,15.5,26.6,0.199,NA,NA,NA,2018
Princeton,29,13,16,0.448,-2.44,-1.97,5,9,7,5,5,9,2106,2083,1200,753,1661,0.453,287,767,0.374,313,443,0.707,220,949,367,137,90,334,504,66.4,105.8,0.267,0.462,0.563,49.0,48.7,6.9,8.7,0.54,15.1,22.5,0.188,NA,NA,NA,2018
Providence,35,21,14,0.6,11.12,10.23,10,8,13,4,4,7,2575,2544,1425,899,2037,0.441,223,671,0.332,554,787,0.704,369,1247,485,238,128,430,624,69.5,104.1,0.386,0.329,0.534,49.6,53.9,9.6,9.8,0.496,15.1,28.8,0.272,10.0,R64,WEST,2018
Purdue,37,30,7,0.811,23.41,8.74,15,3,16,1,8,2,2974,2431,1485,1033,2097,0.493,353,840,0.42,555,747,0.743,319,1295,598,211,180,399,580,68.1,117.7,0.356,0.401,0.606,51.8,57.9,8.3,12.5,0.577,14.0,27.8,0.265,2.0,S16,EAST,2018
Purdue-Fort Wayne,33,18,15,0.545,-1.48,-3.24,7,7,13,3,4,10,2716,2535,1325,953,2073,0.46,339,925,0.366,471,654,0.72,316,1157,484,264,110,391,538,74.6,109.9,0.315,0.446,0.57,49.6,50.8,10.7,8.8,0.541,14.1,26.2,0.227,NA,NA,NA,2018
Quinnipiac,33,12,21,0.364,-9.5,-4.44,7,11,6,6,3,12,2364,2531,1355,787,1864,0.422,303,893,0.339,487,690,0.706,330,1142,404,182,86,446,566,67.9,102.8,0.37,0.479,0.539,49.2,51.3,7.9,6.9,0.503,16.9,27.8,0.261,NA,NA,NA,2018
Radford,36,23,13,0.639,-2.62,-4.09,12,6,12,2,7,10,2422,2336,1465,850,2000,0.425,277,793,0.349,445,614,0.725,415,1244,442,226,105,441,596,63.4,104.3,0.307,0.397,0.528,52.3,52.0,9.7,9.1,0.494,16.1,33.7,0.223,16.0,R64,EAST,2018
Rhode Island,34,26,8,0.765,11.81,4.61,15,3,15,1,7,4,2583,2338,1370,954,2096,0.455,236,670,0.352,439,630,0.697,389,1170,520,249,118,362,645,69.2,109.0,0.301,0.32,0.539,50.0,54.5,10.5,9.5,0.511,13.1,31.0,0.209,7.0,R32,MIDWEST,2018
Rice,31,7,24,0.226,-8.63,-0.04,4,14,5,10,2,13,2114,2347,1250,711,1751,0.406,260,818,0.318,432,646,0.669,327,1140,378,166,66,460,509,70.1,96.4,0.369,0.467,0.514,49.7,53.2,7.6,6.0,0.48,18.3,28.1,0.247,NA,NA,NA,2018
