School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,TP,OP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,SEED,POSTSEASON,REGION,YEAR
Wagner,29.0,8.0,21.0,0.276,-14.79,-5.57,5.0,13.0,5.0,8.0,3.0,13.0,68.34482758620689,76.20689655172414,1175.0,24.344827586206897,58.96551724137931,0.413,7.0344827586206895,22.20689655172414,0.317,12.620689655172416,17.379310344827587,0.726,23.13793103448276,10.758620689655173,33.89655172413793,12.89655172413793,6.0,2.3448275862068964,13.724137931034482,20.82758620689655,69.1,97.6,0.295,0.377,0.508,0.493,0.53,0.86,0.74,0.473,0.17,0.299,0.214,NA,NA,NA,2020
Wake Forest,31.0,13.0,18.0,0.419,6.69,8.14,6.0,14.0,9.0,5.0,1.0,11.0,73.41935483870968,74.87096774193549,1260.0,24.677419354838708,57.064516129032256,0.432,6.580645161290323,18.774193548387096,0.351,17.483870967741936,23.41935483870968,0.747,27.580645161290324,10.161290322580646,37.74193548387097,12.741935483870968,4.870967741935484,2.806451612903226,14.193548387096774,19.096774193548388,70.8,102.1,0.41,0.329,0.538,0.519,0.516,0.68,0.72,0.49,0.172,0.286,0.306,NA,NA,NA,2020
Washington,32.0,15.0,17.0,0.469,12.41,8.25,5.0,13.0,10.0,7.0,3.0,7.0,70.59375,66.4375,1290.0,24.3125,55.09375,0.441,6.875,21.15625,0.325,15.09375,20.90625,0.722,26.4375,8.8125,35.25,12.46875,7.375,6.0,15.03125,17.34375,70.2,99.7,0.379,0.384,0.543,0.497,0.513,0.104,0.162,0.504,0.188,0.2739999999999999,0.274,NA,NA,NA,2020
Washington State,32.0,16.0,16.0,0.5,5.13,4.94,6.0,12.0,11.0,5.0,2.0,9.0,69.84375,69.65625,1290.0,24.25,61.0,0.398,7.40625,24.0,0.309,13.9375,18.75,0.743,25.65625,10.75,36.40625,11.5625,6.8125,2.65625,12.3125,17.5625,71.1,97.5,0.307,0.393,0.5,0.495,0.477,0.95,0.68,0.458,0.15,0.276,0.228,NA,NA,NA,2020
Weber State,32.0,12.0,20.0,0.375,-8.32,-0.66,8.0,12.0,8.0,6.0,4.0,9.0,69.53125,71.25,1290.0,25.65625,56.6875,0.453,6.65625,20.65625,0.322,11.5625,15.9375,0.725,24.71875,7.25,31.96875,10.84375,5.125,3.90625,11.8125,14.15625,68.7,100.4,0.281,0.364,0.541,0.48,0.423,0.74,0.98,0.511,0.155,0.222,0.204,NA,NA,NA,2020
West Virginia,31.0,21.0,10.0,0.677,18.51,10.64,9.0,9.0,14.0,2.0,4.0,8.0,70.29032258064517,62.41935483870968,1245.0,24.967741935483872,59.12903225806452,0.422,5.0,17.483870967741936,0.286,15.35483870967742,23.93548387096774,0.642,25.29032258064516,15.161290322580646,40.45161290322581,12.35483870967742,7.67741935483871,3.5806451612903225,14.419354838709678,18.451612903225808,69.4,100.9,0.405,0.296,0.499,0.556,0.495,0.11,0.106,0.465,0.17,0.4,0.26,NA,NA,NA,2020
Western Carolina,31.0,19.0,12.0,0.613,-0.1,-1.55,10.0,8.0,10.0,4.0,8.0,7.0,78.83870967741936,74.74193548387096,1250.0,27.0,57.74193548387097,0.468,9.741935483870968,26.387096774193548,0.369,15.096774193548388,21.258064516129032,0.71,27.83870967741936,9.741935483870968,37.58064516129032,14.483870967741936,5.32258064516129,1.806451612903225,14.35483870967742,17.161290322580644,72.4,108.0,0.368,0.457,0.581,0.531,0.536,0.73,0.05,0.552,0.175,0.289,0.261,NA,NA,NA,2020
Western Illinois,26.0,5.0,21.0,0.192,-14.28,-3.03,2.0,14.0,4.0,10.0,1.0,11.0,74.38461538461539,81.76923076923077,1050.0,27.307692307692307,64.11538461538461,0.426,8.692307692307692,23.53846153846154,0.369,11.076923076923077,14.153846153846152,0.783,25.615384615384617,8.307692307692308,33.92307692307692,10.26923076923077,4.961538461538462,2.1923076923076925,11.153846153846152,17.96153846153846,73.1,100.8,0.221,0.367,0.525,0.469,0.376,0.67,0.0559999999999999,0.494,0.136,0.217,0.173,NA,NA,NA,2020
Western Kentucky,30.0,20.0,10.0,0.667,4.2,0.96,13.0,5.0,12.0,2.0,6.0,6.0,76.56666666666666,72.0,1225.0,25.966666666666665,56.766666666666666,0.457,7.066666666666666,20.9,0.338,17.566666666666666,22.266666666666666,0.789,25.366666666666667,8.4,33.766666666666666,11.133333333333333,6.7,3.966666666666667,12.333333333333334,13.766666666666667,69.8,107.4,0.392,0.368,0.568,0.484,0.429,0.94,0.103,0.52,0.155,0.253,0.309,NA,NA,NA,2020
Western Michigan,32.0,13.0,19.0,0.406,-5.42,-0.25,6.0,12.0,10.0,5.0,3.0,12.0,69.375,72.0625,1295.0,23.96875,55.96875,0.428,7.125,21.125,0.337,14.3125,20.03125,0.715,26.375,8.625,35.0,11.125,4.75,2.28125,13.0,17.90625,69.0,99.4,0.358,0.377,0.53,0.488,0.4639999999999999,0.68,0.61,0.492,0.166,0.248,0.256,NA,NA,NA,2020
Wichita State,31.0,23.0,8.0,0.742,13.66,5.6,11.0,7.0,17.0,2.0,5.0,5.0,71.83870967741936,63.774193548387096,1250.0,24.806451612903224,61.0,0.407,7.870967741935484,24.0,0.328,14.35483870967742,20.580645161290324,0.697,27.225806451612904,12.064516129032258,39.29032258064516,14.096774193548388,7.064516129032258,3.70967741935484,12.774193548387096,18.61290322580645,70.7,100.9,0.337,0.393,0.508,0.532,0.568,0.99,0.104,0.471,0.153,0.317,0.235,NA,NA,NA,2020
William & Mary,32.0,21.0,11.0,0.656,-2.46,-3.1,13.0,5.0,11.0,2.0,10.0,7.0,71.5,69.0,1280.0,25.6875,55.3125,0.464,7.46875,21.5625,0.346,12.65625,17.0,0.744,27.71875,8.28125,36.0,13.59375,4.3125,4.0,12.59375,15.625,68.0,105.1,0.307,0.39,0.564,0.531,0.529,0.63,0.104,0.532,0.166,0.261,0.229,NA,NA,NA,2020
Winthrop,34.0,24.0,10.0,0.706,1.16,-6.53,15.0,3.0,11.0,4.0,10.0,6.0,81.32352941176471,71.5,1375.0,28.823529411764707,62.35294117647059,0.462,9.470588235294118,27.38235294117647,0.346,14.205882352941176,22.352941176470587,0.636,27.58823529411765,13.235294117647058,40.8235294117647,15.941176470588236,6.617647058823529,2.4705882352941178,13.852941176470589,20.08823529411765,72.6,110.8,0.358,0.439,0.557,0.552,0.5529999999999999,0.09,0.71,0.538,0.16,0.351,0.228,NA,NA,NA,2020
Wisconsin,31.0,21.0,10.0,0.677,15.95,10.95,14.0,6.0,15.0,1.0,6.0,6.0,67.16129032258064,62.16129032258065,1245.0,23.548387096774192,55.41935483870968,0.425,8.67741935483871,24.64516129032258,0.352,11.387096774193548,14.903225806451612,0.764,25.806451612903224,8.096774193548388,33.903225806451616,12.03225806451613,4.451612903225806,3.6774193548387095,9.96774193548387,15.35483870967742,64.4,103.8,0.269,0.445,0.537,0.496,0.511,0.69,0.0969999999999999,0.503,0.138,0.241,0.205,NA,NA,NA,2020
Wofford,35.0,19.0,16.0,0.543,0.17,-1.5,8.0,10.0,10.0,5.0,6.0,10.0,72.08571428571429,68.54285714285714,1415.0,25.97142857142857,56.25714285714286,0.462,9.6,27.085714285714285,0.354,10.542857142857144,14.8,0.712,23.485714285714284,7.771428571428571,31.257142857142856,13.342857142857143,5.6571428571428575,2.6,12.114285714285714,16.942857142857143,66.9,106.6,0.263,0.481,0.57,0.502,0.514,0.84,0.84,0.547,0.161,0.25,0.187,NA,NA,NA,2020
Wright State,32.0,25.0,7.0,0.781,2.46,-6.21,15.0,3.0,14.0,2.0,9.0,3.0,80.625,70.75,1295.0,28.65625,62.8125,0.456,7.71875,21.375,0.361,15.59375,23.15625,0.673,27.84375,12.125,39.96875,13.84375,6.53125,3.53125,12.375,16.125,73.1,109.0,0.369,0.34,0.546,0.519,0.483,0.88,0.83,0.518,0.144,0.322,0.248,NA,NA,NA,2020
Wyoming,33.0,9.0,24.0,0.273,-3.05,4.82,2.0,16.0,4.0,13.0,3.0,8.0,62.72727272727273,69.93939393939394,1335.0,21.57575757575757,52.696969696969695,0.409,7.878787878787879,24.51515151515152,0.321,11.696969696969695,16.09090909090909,0.727,24.57575757575757,4.878787878787879,29.454545454545453,11.333333333333334,5.303030303030303,2.0,12.666666666666666,18.96969696969697,67.6,91.8,0.305,0.465,0.52,0.435,0.525,0.78,0.62,0.484,0.173,0.145,0.222,NA,NA,NA,2020
Xavier,32.0,19.0,13.0,0.594,12.57,9.47,8.0,10.0,12.0,5.0,5.0,6.0,70.65625,67.5625,1305.0,26.03125,59.75,0.436,6.46875,20.75,0.312,12.125,18.4375,0.658,26.90625,11.875,38.78125,14.375,6.28125,3.5625,13.9375,16.71875,69.1,100.2,0.309,0.347,0.516,0.524,0.552,0.89,0.94,0.49,0.1689999999999999,0.322,0.203,NA,NA,NA,2020
Yale,30.0,23.0,7.0,0.767,6.63,-1.51,11.0,3.0,10.0,1.0,11.0,6.0,76.3,65.13333333333334,1240.0,26.966666666666665,57.53333333333333,0.469,8.833333333333334,23.8,0.371,13.533333333333331,19.0,0.712,29.766666666666666,9.1,38.86666666666667,15.466666666666669,6.266666666666667,3.3666666666666667,12.966666666666669,14.966666666666669,68.2,108.3,0.33,0.414,0.573,0.5479999999999999,0.574,0.89,0.96,0.545,0.163,0.2739999999999999,0.235,NA,NA,NA,2020
Youngstown State,33.0,18.0,15.0,0.545,-5.56,-4.79,10.0,8.0,13.0,4.0,5.0,11.0,72.75757575757575,71.24242424242425,1335.0,26.363636363636363,62.27272727272727,0.423,7.151515151515151,23.181818181818183,0.308,12.87878787878788,18.666666666666668,0.69,25.303030303030305,13.666666666666666,38.96969696969697,12.515151515151516,5.696969696969697,2.575757575757576,12.030303030303031,17.545454545454547,68.6,104.8,0.3,0.372,0.511,0.526,0.475,0.0819999999999999,0.65,0.481,0.145,0.357,0.207,NA,NA,NA,2020
